id,employee,action
1055,2,4
1056,2,14
1057,2,14
1058,9,14
1059,2,5
1060,2,4
1061,2,14
1062,6,14
1063,2,14
1064,2,4
1065,2,4
1066,6,5
1067,6,14
1068,2,4
1069,2,14
1070,2,5
1071,6,5
1072,6,5
1073,6,14
1074,2,14
1075,2,14
1076,2,4
1077,2,14
1078,6,5
1079,6,14
1080,2,5
1081,6,14
1082,2,5
1083,2,4
1084,2,4
1085,6,5
1086,2,14
1087,6,4
1088,2,5
1089,6,14
1090,3,2
1091,9,11
1092,3,2
1093,2,4
1094,0,4
1095,2,14
1096,2,4
1097,2,11
1098,10,17
1099,5,14
1100,2,8
1101,0,8
1102,0,16
1103,2,2
1104,2,2
1105,2,2
1106,3,2
1107,2,2
1108,2,11
1109,1,11
1110,2,2
1111,2,11
1112,2,2
1113,2,2
1114,3,5
1115,3,13
1116,3,11
1117,0,4
1118,6,5
1119,6,4
1120,0,4
1121,1,4
1122,0,4
1123,3,4
1124,3,4
1125,1,4
1126,3,2
1127,2,4
1128,0,11
1129,3,4
1130,3,5
1131,0,4
1132,3,4
1133,0,4
1134,6,4
1135,0,5
1136,0,5
1137,0,3
1138,0,12
1139,0,3
1140,6,7
1141,10,7
1142,0,7
1143,0,7
1144,0,7
1145,0,3
1146,4,6
1147,5,5
1148,5,11
1149,3,5
1150,3,5
1151,3,4
1152,3,5
1153,3,5
1154,3,14
1155,3,5
1156,5,5
1157,3,14
1158,3,2
1159,3,2
1160,2,12
1161,5,5
1162,6,14
1163,2,4
1164,2,14
1165,2,13
1166,10,13
1167,10,2
1168,5,14
1169,6,11
1170,3,2
1171,4,4
1172,0,2
1173,9,14
1174,0,13
1175,0,14
1176,5,11
1177,0,14
1178,4,13
1179,9,11
1180,5,13
1181,0,14
1182,6,14
1183,4,14
1184,5,4
1185,0,11
1186,5,13
1187,2,4
1188,9,13
1189,5,14
1190,2,13
1191,0,13
1192,0,5
1193,5,11
1194,0,2
1195,3,11
1196,0,11
1197,0,11
1198,6,5
1199,9,14
1200,10,14
1201,0,14
1202,0,14
1203,0,4
1204,4,14
1205,0,14
1206,5,14
1207,3,14
1208,3,4
1209,0,4
1210,0,5
1211,9,2
1212,3,2
1213,0,14
1214,5,2
1215,5,2
1216,5,11
1217,5,17
1218,2,4
1219,0,4
1220,6,5
1221,6,4
1222,6,4
1223,6,5
1224,6,4
1225,5,5
1226,2,4
1227,6,11
1228,3,2
1229,5,11
1230,2,14
1231,0,14
1232,6,4
1233,0,5
1234,4,14
1235,0,4
1236,0,2
1237,9,2
1238,0,4
1239,5,13
1240,5,13
1241,9,13
1242,5,13
1243,3,3
1244,0,14
1245,0,14
1246,3,2
1247,3,2
1248,3,14
1249,3,14
1250,3,2
1251,3,2
1252,3,2
1253,3,2
1254,9,14
1255,0,5
